no,database_name,table_name,question,sql,lang,answer,type
1,imdb,imdb_movie_dataset,What is the average metascore of the movies in the dataset?,SELECT AVG(metascore) AS average_metascore FROM imdb_movie_dataset;,English,"question: What is the average metascore of the movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(metascore) AS average_metascore 
FROM imdb_movie_dataset;
error: ",sql
2,imdb,imdb_movie_dataset,How many movies in the dataset have a revenue greater than 100 million dollars?,SELECT COUNT(*) AS movies_with_revenue_above_100m FROM imdb_movie_dataset WHERE revenuemillions > 100;,English,"question: How many movies in the dataset have a revenue greater than 100 million dollars?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset 
WHERE revenuemillions > 100;
error: ",sql
3,imdb,imdb_movie_dataset,Which director has the highest average metascore for their movies?,"SELECT director, AVG(metascore) AS average_metascore FROM imdb_movie_dataset GROUP BY director ORDER BY average_metascore DESC LIMIT 1;",English,"question: Which director has the highest average metascore for their movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, AVG(metascore) AS average_metascore 
FROM imdb_movie_dataset 
GROUP BY director 
ORDER BY average_metascore DESC 
LIMIT 1;
error: ",sql
4,imdb,imdb_movie_dataset,What is the total number of votes received by all the movies in the dataset?,SELECT SUM(votes) AS total_votes FROM imdb_movie_dataset;,English,"question: What is the total number of votes received by all the movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT SUM(votes) AS total_votes 
FROM imdb_movie_dataset;
error: ",sql
5,imdb,imdb_movie_dataset,Which genre has the highest average revenue among the movies in the dataset?,"SELECT genre, AVG(revenuemillions) AS average_revenue FROM imdb_movie_dataset GROUP BY genre ORDER BY average_revenue DESC LIMIT 1;",English,"question: Which genre has the highest average revenue among the movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, AVG(revenuemillions) AS average_revenue 
FROM imdb_movie_dataset
GROUP BY genre
ORDER BY average_revenue DESC
LIMIT 1;
error: ",sql
6,imdb,imdb_movie_dataset,How many movies in the dataset have a metascore above 80?,SELECT COUNT(*) AS movies_with_metascore_above_80 FROM imdb_movie_dataset WHERE metascore > 80;,English,"question: How many movies in the dataset have a metascore above 80?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) FROM imdb_movie_dataset WHERE metascore > 80
error: ",sql
7,imdb,imdb_movie_dataset,What is the average runtime in minutes of the movies released in the year 2015?,SELECT AVG(runtimeminutes) AS average_runtime_2015 FROM imdb_movie_dataset WHERE year = 2015;,English,"question: What is the average runtime in minutes of the movies released in the year 2015?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(runtimeminutes) AS average_runtime
FROM imdb_movie_dataset
WHERE year LIKE '2015';
error: ",sql
8,imdb,imdb_movie_dataset,Which actor appears in the most number of movies in the dataset?,"SELECT actors, COUNT(*) AS movie_count FROM imdb_movie_dataset GROUP BY actors ORDER BY movie_count DESC LIMIT 1;",English,"question: Which actor appears in the most number of movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT actors, COUNT(actors) AS movie_count 
FROM imdb_movie_dataset 
GROUP BY actors 
ORDER BY movie_count DESC 
LIMIT 1;
error: ",sql
9,imdb,imdb_movie_dataset,What is the total revenue generated by all the movies in the dataset?,SELECT SUM(revenuemillions) AS total_revenue FROM imdb_movie_dataset;,English,"question: What is the total revenue generated by all the movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT SUM(revenuemillions) as total_revenue 
FROM imdb_movie_dataset;
error: ",sql
10,imdb,imdb_movie_dataset,How many movies in the dataset belong to the genre Comedy?,SELECT COUNT(*) AS comedy_movies_count FROM imdb_movie_dataset WHERE genre LIKE '%Comedy%';,English,"question: How many movies in the dataset belong to the genre Comedy?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) FROM imdb_movie_dataset WHERE genre = 'Comedy'
error: ",sql
